#       zbin          dl
#
       23.95    1.91e+05
       23.96    1.91e+05
       23.97   1.911e+05
       23.98   1.912e+05
       23.99   1.913e+05
          24   1.914e+05
       24.01   1.915e+05
       24.02   1.916e+05
       24.03   1.917e+05
       24.04   1.917e+05
       24.05   1.918e+05
       24.06   1.919e+05
       24.07    1.92e+05
       24.08   1.921e+05
       24.09   1.922e+05
        24.1   1.923e+05
       24.11   1.923e+05
       24.12   1.924e+05
       24.13   1.925e+05
       24.14   1.926e+05
       24.15   1.927e+05
       24.16   1.928e+05
       24.17   1.929e+05
       24.18    1.93e+05
       24.19    1.93e+05
        24.2   1.931e+05
       24.21   1.932e+05
       24.22   1.933e+05
       24.23   1.934e+05
       24.24   1.935e+05
       24.25   1.936e+05
       24.26   1.937e+05
       24.27   1.937e+05
       24.28   1.938e+05
       24.29   1.939e+05
        24.3    1.94e+05
       24.31   1.941e+05
       24.32   1.942e+05
       24.33   1.943e+05
       24.34   1.944e+05
       24.35   1.944e+05
       24.36   1.945e+05
       24.37   1.946e+05
       24.38   1.947e+05
       24.39   1.948e+05
        24.4   1.949e+05
       24.41    1.95e+05
       24.42   1.951e+05
       24.43   1.951e+05
       24.44   1.952e+05
       24.45   1.953e+05
       24.46   1.954e+05
       24.47   1.955e+05
       24.48   1.956e+05
       24.49   1.957e+05
        24.5   1.958e+05
       24.51   1.958e+05
       24.52   1.959e+05
       24.53    1.96e+05
       24.54   1.961e+05
       24.55   1.962e+05
       24.56   1.963e+05
       24.57   1.964e+05
       24.58   1.965e+05
       24.59   1.965e+05
        24.6   1.966e+05
       24.61   1.967e+05
       24.62   1.968e+05
       24.63   1.969e+05
       24.64    1.97e+05
       24.65   1.971e+05
       24.66   1.972e+05
       24.67   1.972e+05
       24.68   1.973e+05
       24.69   1.974e+05
        24.7   1.975e+05
       24.71   1.976e+05
       24.72   1.977e+05
       24.73   1.978e+05
       24.74   1.979e+05
       24.75   1.979e+05
       24.76    1.98e+05
       24.77   1.981e+05
       24.78   1.982e+05
       24.79   1.983e+05
        24.8   1.984e+05
       24.81   1.985e+05
       24.82   1.986e+05
       24.83   1.986e+05
       24.84   1.987e+05
       24.85   1.988e+05
       24.86   1.989e+05
       24.87    1.99e+05
       24.88   1.991e+05
       24.89   1.992e+05
        24.9   1.993e+05
       24.91   1.993e+05
       24.92   1.994e+05
       24.93   1.995e+05
       24.94   1.996e+05
       24.95   1.997e+05
       24.96   1.998e+05
       24.97   1.999e+05
       24.98       2e+05
       24.99       2e+05
          25   2.001e+05
       25.01   2.002e+05
       25.02   2.003e+05
       25.03   2.004e+05
       25.04   2.005e+05
       25.05   2.006e+05
       25.06   2.007e+05
       25.07   2.008e+05
       25.08   2.008e+05
       25.09   2.009e+05
        25.1    2.01e+05
       25.11   2.011e+05
       25.12   2.012e+05
       25.13   2.013e+05
       25.14   2.014e+05
       25.15   2.015e+05
       25.16   2.015e+05
       25.17   2.016e+05
       25.18   2.017e+05
       25.19   2.018e+05
        25.2   2.019e+05
       25.21    2.02e+05
       25.22   2.021e+05
       25.23   2.022e+05
       25.24   2.022e+05
       25.25   2.023e+05
       25.26   2.024e+05
       25.27   2.025e+05
       25.28   2.026e+05
       25.29   2.027e+05
        25.3   2.028e+05
       25.31   2.029e+05
       25.32   2.029e+05
       25.33    2.03e+05
       25.34   2.031e+05
       25.35   2.032e+05
       25.36   2.033e+05
       25.37   2.034e+05
       25.38   2.035e+05
       25.39   2.036e+05
        25.4   2.036e+05
       25.41   2.037e+05
       25.42   2.038e+05
       25.43   2.039e+05
       25.44    2.04e+05
       25.45   2.041e+05
       25.46   2.042e+05
       25.47   2.043e+05
       25.48   2.043e+05
       25.49   2.044e+05
        25.5   2.045e+05
       25.51   2.046e+05
       25.52   2.047e+05
       25.53   2.048e+05
       25.54   2.049e+05
       25.55    2.05e+05
       25.56    2.05e+05
       25.57   2.051e+05
       25.58   2.052e+05
       25.59   2.053e+05
        25.6   2.054e+05
       25.61   2.055e+05
       25.62   2.056e+05
       25.63   2.057e+05
       25.64   2.057e+05
       25.65   2.058e+05
       25.66   2.059e+05
       25.67    2.06e+05
       25.68   2.061e+05
       25.69   2.062e+05
        25.7   2.063e+05
       25.71   2.064e+05
       25.72   2.064e+05
       25.73   2.065e+05
       25.74   2.066e+05
       25.75   2.067e+05
       25.76   2.068e+05
       25.77   2.069e+05
       25.78    2.07e+05
       25.79   2.071e+05
        25.8   2.072e+05
       25.81   2.072e+05
       25.82   2.073e+05
       25.83   2.074e+05
       25.84   2.075e+05
       25.85   2.076e+05
       25.86   2.077e+05
       25.87   2.078e+05
       25.88   2.079e+05
       25.89   2.079e+05
        25.9    2.08e+05
       25.91   2.081e+05
       25.92   2.082e+05
       25.93   2.083e+05
       25.94   2.084e+05
       25.95   2.085e+05
       25.96   2.086e+05
       25.97   2.086e+05
       25.98   2.087e+05
       25.99   2.088e+05
          26   2.089e+05
       26.01    2.09e+05
       26.02   2.091e+05
       26.03   2.092e+05
       26.04   2.093e+05
       26.05   2.093e+05
       26.06   2.094e+05
       26.07   2.095e+05
       26.08   2.096e+05
       26.09   2.097e+05
        26.1   2.098e+05
       26.11   2.099e+05
       26.12     2.1e+05
       26.13     2.1e+05
       26.14   2.101e+05
       26.15   2.102e+05
       26.16   2.103e+05
       26.17   2.104e+05
       26.18   2.105e+05
       26.19   2.106e+05
        26.2   2.107e+05
       26.21   2.108e+05
       26.22   2.108e+05
       26.23   2.109e+05
       26.24    2.11e+05
       26.25   2.111e+05
       26.26   2.112e+05
       26.27   2.113e+05
       26.28   2.114e+05
       26.29   2.115e+05
        26.3   2.115e+05
       26.31   2.116e+05
       26.32   2.117e+05
       26.33   2.118e+05
       26.34   2.119e+05
       26.35    2.12e+05
       26.36   2.121e+05
       26.37   2.122e+05
       26.38   2.122e+05
       26.39   2.123e+05
        26.4   2.124e+05
       26.41   2.125e+05
       26.42   2.126e+05
       26.43   2.127e+05
       26.44   2.128e+05
       26.45   2.129e+05
       26.46   2.129e+05
       26.47    2.13e+05
       26.48   2.131e+05
       26.49   2.132e+05
        26.5   2.133e+05
       26.51   2.134e+05
       26.52   2.135e+05
       26.53   2.136e+05
       26.54   2.136e+05
       26.55   2.137e+05
       26.56   2.138e+05
       26.57   2.139e+05
       26.58    2.14e+05
       26.59   2.141e+05
        26.6   2.142e+05
       26.61   2.143e+05
       26.62   2.144e+05
       26.63   2.144e+05
       26.64   2.145e+05
       26.65   2.146e+05
       26.66   2.147e+05
       26.67   2.148e+05
       26.68   2.149e+05
       26.69    2.15e+05
        26.7   2.151e+05
       26.71   2.151e+05
       26.72   2.152e+05
       26.73   2.153e+05
       26.74   2.154e+05
       26.75   2.155e+05
       26.76   2.156e+05
       26.77   2.157e+05
       26.78   2.158e+05
       26.79   2.158e+05
        26.8   2.159e+05
       26.81    2.16e+05
       26.82   2.161e+05
       26.83   2.162e+05
       26.84   2.163e+05
       26.85   2.164e+05
       26.86   2.165e+05
       26.87   2.166e+05
       26.88   2.166e+05
       26.89   2.167e+05
        26.9   2.168e+05
       26.91   2.169e+05
       26.92    2.17e+05
       26.93   2.171e+05
       26.94   2.172e+05
       26.95   2.173e+05
       26.96   2.173e+05
       26.97   2.174e+05
       26.98   2.175e+05
       26.99   2.176e+05
          27   2.177e+05
       27.01   2.178e+05
       27.02   2.179e+05
       27.03    2.18e+05
       27.04    2.18e+05
       27.05   2.181e+05
       27.06   2.182e+05
       27.07   2.183e+05
       27.08   2.184e+05
       27.09   2.185e+05
        27.1   2.186e+05
       27.11   2.187e+05
       27.12   2.188e+05
       27.13   2.188e+05
       27.14   2.189e+05
       27.15    2.19e+05
       27.16   2.191e+05
       27.17   2.192e+05
       27.18   2.193e+05
       27.19   2.194e+05
        27.2   2.195e+05
       27.21   2.195e+05
       27.22   2.196e+05
       27.23   2.197e+05
       27.24   2.198e+05
       27.25   2.199e+05
       27.26     2.2e+05
       27.27   2.201e+05
       27.28   2.202e+05
       27.29   2.202e+05
        27.3   2.203e+05
       27.31   2.204e+05
       27.32   2.205e+05
       27.33   2.206e+05
       27.34   2.207e+05
       27.35   2.208e+05
       27.36   2.209e+05
       27.37    2.21e+05
       27.38    2.21e+05
       27.39   2.211e+05
        27.4   2.212e+05
       27.41   2.213e+05
       27.42   2.214e+05
       27.43   2.215e+05
       27.44   2.216e+05
       27.45   2.217e+05
       27.46   2.217e+05
       27.47   2.218e+05
       27.48   2.219e+05
       27.49    2.22e+05
        27.5   2.221e+05
       27.51   2.222e+05
       27.52   2.223e+05
       27.53   2.224e+05
       27.54   2.224e+05
       27.55   2.225e+05
       27.56   2.226e+05
       27.57   2.227e+05
       27.58   2.228e+05
       27.59   2.229e+05
        27.6    2.23e+05
       27.61   2.231e+05
       27.62   2.232e+05
       27.63   2.232e+05
       27.64   2.233e+05
       27.65   2.234e+05
       27.66   2.235e+05
       27.67   2.236e+05
       27.68   2.237e+05
       27.69   2.238e+05
        27.7   2.239e+05
       27.71   2.239e+05
       27.72    2.24e+05
       27.73   2.241e+05
       27.74   2.242e+05
       27.75   2.243e+05
       27.76   2.244e+05
       27.77   2.245e+05
       27.78   2.246e+05
       27.79   2.247e+05
        27.8   2.247e+05
       27.81   2.248e+05
       27.82   2.249e+05
       27.83    2.25e+05
       27.84   2.251e+05
       27.85   2.252e+05
       27.86   2.253e+05
       27.87   2.254e+05
       27.88   2.254e+05
       27.89   2.255e+05
        27.9   2.256e+05
       27.91   2.257e+05
       27.92   2.258e+05
       27.93   2.259e+05
       27.94    2.26e+05
       27.95   2.261e+05
       27.96   2.261e+05
       27.97   2.262e+05
       27.98   2.263e+05
       27.99   2.264e+05
          28   2.265e+05
       28.01   2.266e+05
       28.02   2.267e+05
       28.03   2.268e+05
       28.04   2.269e+05
       28.05   2.269e+05
       28.06    2.27e+05
       28.07   2.271e+05
       28.08   2.272e+05
       28.09   2.273e+05
        28.1   2.274e+05
       28.11   2.275e+05
       28.12   2.276e+05
       28.13   2.276e+05
       28.14   2.277e+05
       28.15   2.278e+05
       28.16   2.279e+05
       28.17    2.28e+05
       28.18   2.281e+05
       28.19   2.282e+05
        28.2   2.283e+05
       28.21   2.284e+05
       28.22   2.284e+05
       28.23   2.285e+05
       28.24   2.286e+05
       28.25   2.287e+05
       28.26   2.288e+05
       28.27   2.289e+05
       28.28    2.29e+05
       28.29   2.291e+05
        28.3   2.291e+05
       28.31   2.292e+05
       28.32   2.293e+05
       28.33   2.294e+05
       28.34   2.295e+05
       28.35   2.296e+05
       28.36   2.297e+05
       28.37   2.298e+05
       28.38   2.299e+05
       28.39   2.299e+05
        28.4     2.3e+05
       28.41   2.301e+05
       28.42   2.302e+05
       28.43   2.303e+05
       28.44   2.304e+05
       28.45   2.305e+05
       28.46   2.306e+05
       28.47   2.306e+05
       28.48   2.307e+05
       28.49   2.308e+05
        28.5   2.309e+05
       28.51    2.31e+05
       28.52   2.311e+05
       28.53   2.312e+05
       28.54   2.313e+05
       28.55   2.314e+05
       28.56   2.314e+05
       28.57   2.315e+05
       28.58   2.316e+05
       28.59   2.317e+05
        28.6   2.318e+05
       28.61   2.319e+05
       28.62    2.32e+05
       28.63   2.321e+05
       28.64   2.321e+05
       28.65   2.322e+05
       28.66   2.323e+05
       28.67   2.324e+05
       28.68   2.325e+05
       28.69   2.326e+05
        28.7   2.327e+05
       28.71   2.328e+05
       28.72   2.329e+05
       28.73   2.329e+05
       28.74    2.33e+05
       28.75   2.331e+05
       28.76   2.332e+05
       28.77   2.333e+05
       28.78   2.334e+05
       28.79   2.335e+05
        28.8   2.336e+05
       28.81   2.336e+05
       28.82   2.337e+05
       28.83   2.338e+05
       28.84   2.339e+05
       28.85    2.34e+05
       28.86   2.341e+05
       28.87   2.342e+05
       28.88   2.343e+05
       28.89   2.344e+05
        28.9   2.344e+05
       28.91   2.345e+05
       28.92   2.346e+05
       28.93   2.347e+05
       28.94   2.348e+05
       28.95   2.349e+05
       28.96    2.35e+05
       28.97   2.351e+05
       28.98   2.351e+05
       28.99   2.352e+05
          29   2.353e+05
       29.01   2.354e+05
       29.02   2.355e+05
       29.03   2.356e+05
       29.04   2.357e+05
       29.05   2.358e+05
       29.06   2.359e+05
       29.07   2.359e+05
       29.08    2.36e+05
       29.09   2.361e+05
        29.1   2.362e+05
       29.11   2.363e+05
       29.12   2.364e+05
       29.13   2.365e+05
       29.14   2.366e+05
       29.15   2.367e+05
       29.16   2.367e+05
       29.17   2.368e+05
       29.18   2.369e+05
       29.19    2.37e+05
        29.2   2.371e+05
       29.21   2.372e+05
       29.22   2.373e+05
       29.23   2.374e+05
       29.24   2.374e+05
       29.25   2.375e+05
       29.26   2.376e+05
       29.27   2.377e+05
       29.28   2.378e+05
       29.29   2.379e+05
        29.3    2.38e+05
       29.31   2.381e+05
       29.32   2.382e+05
       29.33   2.382e+05
       29.34   2.383e+05
       29.35   2.384e+05
       29.36   2.385e+05
       29.37   2.386e+05
       29.38   2.387e+05
       29.39   2.388e+05
        29.4   2.389e+05
       29.41   2.389e+05
       29.42    2.39e+05
       29.43   2.391e+05
       29.44   2.392e+05
       29.45   2.393e+05
       29.46   2.394e+05
       29.47   2.395e+05
       29.48   2.396e+05
       29.49   2.397e+05
        29.5   2.397e+05
       29.51   2.398e+05
       29.52   2.399e+05
       29.53     2.4e+05
       29.54   2.401e+05
       29.55   2.402e+05
       29.56   2.403e+05
       29.57   2.404e+05
       29.58   2.405e+05
       29.59   2.405e+05
        29.6   2.406e+05
       29.61   2.407e+05
       29.62   2.408e+05
       29.63   2.409e+05
       29.64    2.41e+05
       29.65   2.411e+05
       29.66   2.412e+05
       29.67   2.412e+05
       29.68   2.413e+05
       29.69   2.414e+05
        29.7   2.415e+05
       29.71   2.416e+05
       29.72   2.417e+05
       29.73   2.418e+05
       29.74   2.419e+05
       29.75    2.42e+05
       29.76    2.42e+05
       29.77   2.421e+05
       29.78   2.422e+05
       29.79   2.423e+05
        29.8   2.424e+05
       29.81   2.425e+05
       29.82   2.426e+05
       29.83   2.427e+05
       29.84   2.428e+05
       29.85   2.428e+05
       29.86   2.429e+05
       29.87    2.43e+05
       29.88   2.431e+05
       29.89   2.432e+05
        29.9   2.433e+05
       29.91   2.434e+05
       29.92   2.435e+05
       29.93   2.435e+05
       29.94   2.436e+05
       29.95   2.437e+05
       29.96   2.438e+05
       29.97   2.439e+05
       29.98    2.44e+05
       29.99   2.441e+05
          30   2.442e+05
